date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-06-04,154,3.308096,0.127,12.777777777777777,12.722222222222221,3,0.47505463891298605,0.5768986638104536,15.56512137989939,13,LC.0,83.52687857,1,0.0040944814558798726,0.5768986638104536,1,0.00127,0.004750546389129861,0.0040944814558798726,0,0.007575027845009733,0,-0,0.007575027845009733,0,8.673617379884035e-19
2019-06-05,155,1.6987519999999998,2.032,16.11111111111111,15.38888888888889,3,0.5373481521916406,0.6215544010454437,15.563854729687726,14,LC.0,83.52687857,1,0.044655737234990056,0.6215544010454437,1,0.02032,0.005373481521916405,0.044655737234990056,0,0.02970921875690646,0,-0,0.02970921875690646,0,0
2019-06-06,156,3.084576,0.254,17.77777777777778,16.72222222222222,3,0.5666453451615646,0.6563644479198274,15.708441130908918,15,LC.0,83.52687857,1,0.034810046874383715,0.6563644479198274,1,0.00254,0.005666453451615646,0.034810046874383715,0,0.037936500325999364,0,-0,0.037936500325999364,0,0
2019-06-07,157,1.8775680000000001,0,18.333333333333332,17.166666666666664,3,0.5572042268825764,0.6426279036405873,16.466821961932713,16,LC.0,83.52687857,1,-0.013736544279240093,0.6426279036405873,1,0,0.005572042268825764,-0.013736544279240093,0,-0.00816450201041433,0,-0.00816450201041433,0,0,-0.01632900402082866
2019-06-08,158,2.503424,0,17.22222222222222,16.27777777777778,3,0.7653476311282306,0.6070293658957695,17.131528044924323,17,LC.0,83.52687857,1,-0.035598537744817804,0.6070293658957695,1,0,0.007653476311282306,-0.035598537744817804,0,-0.0279450614335355,0,-0.0279450614335355,0,0,-0.055890122867071
2019-06-09,159,2.771648,0,19.444444444444443,18.055555555555557,3,0.7824832462887406,0.5968038205881925,17.82021169309263,18,LC.0,83.52687857,1,-0.010225545307577022,0.5968038205881925,1,0,0.007824832462887406,-0.010225545307577022,0,-0.002400712844689616,0,-0.002400712844689616,0,0,-0.004801425689379232
2019-06-10,160,4.157472,0.10160000000000001,23.88888888888889,21.61111111111111,3,1.135434975385159,0.5912205115646287,18.336017897099623,19,LC.0,83.52687857,1,-0.005583309023563743,0.5912205115646287,1,0.0010160000000000002,0.011354349753851588,-0.005583309023563743,0,0.004755040730287845,0,-0,0.004755040730287845,0,0
2019-06-11,161,3.978656,1.651,16.666666666666668,15.833333333333336,3,0.7153707151294523,0.5939540416967617,18.978110743157657,20,LC.0,83.52687857,1,0.0027335301321329553,0.5939540416967617,1,0.01651,0.0071537071512945225,0.0027335301321329553,0,-0.006622762716572523,0,-0.006622762716572523,0,0,-0.013245525433145049
2019-06-12,162,2.369312,0,16.666666666666668,15.833333333333336,3,0.6071286198182266,0.5954956369097744,19.14080243051788,21,LC.0,83.52687857,1,0.0015415952130126698,0.5954956369097744,1,0,0.006071286198182266,0.0015415952130126698,0,0.007612881411194936,0,-0,0.007612881411194936,0,0
2019-06-13,163,4.24688,0.1143,16.11111111111111,15.38888888888889,3,0.8571872237397269,0.5872722609801144,18.980092060418777,22,LC.0,83.52687857,1,-0.008223375929659937,0.5872722609801144,1,0.001143,0.00857187223739727,-0.008223375929659937,0,-7.945036922626676e-4,0,-7.945036922626676e-4,0,0,-0.001589007384525335
2019-06-14,164,4.24688,0.2286,16.666666666666668,15.833333333333336,3,0.5710091549638042,0.5709786314357359,18.20375919342041,23,LC.0,83.52687857,1,-0.01629362954437852,0.5709786314357359,1,0.002286,0.005710091549638042,-0.01629362954437852,0,-0.012869537994740476,0,-0.012869537994740476,0,0,-0.025739075989480952
2019-06-15,165,5.185664,0.2286,20,18.5,3,0.7664447243422214,0.5570237975893519,17.795079681608414,24,LC.0,83.52687857,1,-0.013954833846383963,0.5570237975893519,1,0.002286,0.007664447243422214,-0.013954833846383963,0,-0.008576386602961748,0,-0.008576386602961748,0,0,-0.017152773205923497
2019-06-16,166,1.78816,0,18.333333333333332,17.166666666666664,3,0.6031511397178984,0.5400652769347687,17.838067772947714,25,LC.0,83.52687857,1,-0.016958520654583253,0.5400652769347687,1,0,0.006031511397178984,-0.016958520654583253,0,-0.01092700925740427,0,-0.01092700925740427,0,0,-0.02185401851480854
2019-06-17,167,1.609344,0,17.22222222222222,16.27777777777778,2,0.4964145165015011,0.5268442795329804,18.08936192665571,26,LC.0,83.52687857,1,-0.013220997401788281,0.5268442795329804,1,0,0.004964145165015011,-0.013220997401788281,0,-0.00825685223677327,0,-0.00825685223677327,0,0,-0.01651370447354654
2019-06-18,168,1.430528,1.1853333333333331,20.555555555555554,18.944444444444443,3,0.5415169343264427,0.5130631091017221,18.358496913203485,27,LC.0,83.52687857,1,-0.01378117043125826,0.5130631091017221,1,0.011853333333333332,0.0054151693432644265,-0.01378117043125826,0,-0.020219334421327166,0,-0.020219334421327166,0,0,-0.04043866884265433
2019-06-19,169,2.9504639999999998,2.3706666666666663,22.22222222222222,20.27777777777778,3,0.6187671021710769,0.5222213541901652,19.034989203935787,28,LC.0,83.52687857,1,0.009158245088443095,0.5222213541901652,1,0.023706666666666664,0.006187671021710769,0.009158245088443095,0,-0.0083607505565128,0,-0.0083607505565128,0,0,-0.016721501113025596
2019-06-20,170,3.486912,3.5559999999999996,19.444444444444443,18.055555555555557,3,0.5084091590233093,0.5781486133850251,19.47417312198215,29,LC.0,83.52687857,1,0.05592725919485986,0.5781486133850251,1,0.035559999999999994,0.005084091590233093,0.05592725919485986,0,0.025451350785092957,0,-0,0.025451350785092957,0,-6.938893903907228e-18
2019-06-21,171,5.409184,1.7779999999999998,20.555555555555554,18.944444444444443,3,0.6660140804592134,0.5999699215119989,19.066745705074734,30,LC.0,83.52687857,1,0.021821308126973804,0.5999699215119989,1,0.017779999999999997,0.006660140804592134,0.021821308126973804,0,0.010701448931565941,0,-0,0.010701448931565941,0,0
2019-06-22,172,3.6657279999999997,0,19.444444444444443,18.055555555555557,3,0.7551139313808723,0.5899537672039941,18.84187536475099,31,LC.0,83.52687857,1,-0.010016154308004843,0.5899537672039941,1,0,0.007551139313808724,-0.010016154308004843,0,-0.0024650149941961193,0,-0.0024650149941961193,0,0,-0.0049300299883922385
2019-06-23,173,3.442208,0,20.555555555555554,18.944444444444443,3,0.8146832237265326,0.5542738497286308,19.22545653802377,32,LC.0,83.52687857,1,-0.035679917475363254,0.5542738497286308,1,0,0.008146832237265325,-0.035679917475363254,0,-0.02753308523809793,0,-0.02753308523809793,0,0,-0.05506617047619586
2019-06-24,174,1.4752319999999999,0,20,18.5,3,0.7441478179335789,0.5317000300281052,19.638244988005837,33,LC.0,83.52687857,1,-0.022573819700525632,0.5317000300281052,1,0,0.007441478179335789,-0.022573819700525632,0,-0.015132341521189844,0,-0.015132341521189844,0,0,-0.030264683042379687
2019-06-25,175,1.8775680000000001,0.8889999999999999,21.11111111111111,19.38888888888889,3,0.5583102929490397,0.5208330400239589,20.035976980939324,34,LC.0,83.52687857,1,-0.01086699000414626,0.5208330400239589,1,0.008889999999999999,0.0055831029294903965,-0.01086699000414626,0,-0.014173887074655861,0,-0.014173887074655861,0,0,-0.028347774149311722
2019-06-26,176,2.190496,0.4318,23.88888888888889,21.61111111111111,3,0.6013371669118661,0.5686750555158966,20.00817581459328,35,LC.0,83.52687857,1,0.04784201549193767,0.5686750555158966,1,0.004318,0.0060133716691186615,0.04784201549193767,0,0.04953738716105633,0,-0,0.04953738716105633,0,0
2019-06-27,177,1.922272,0,23.88888888888889,21.61111111111111,3,0.6616874833399088,0.5860732536058748,20.39088249206543,36,LC.0,83.52687857,1,0.017398198089978223,0.5860732536058748,1,0,0.006616874833399088,0.017398198089978223,0,0.02401507292337731,0,-0,0.02401507292337731,0,0
2019-06-28,178,2.2799039999999997,0.635,24.444444444444443,22.055555555555557,3,0.6939265128311214,0.5695549722107955,20.609496346226443,37,LC.0,83.52687857,1,-0.01651828139507927,0.5695549722107955,1,0.00635,0.006939265128311214,-0.01651828139507927,0,-0.015929016266768056,0,-0.015929016266768056,0,0,-0.03185803253353611
2019-06-29,179,2.2352,1.016,22.77777777777778,20.722222222222225,3,0.7806887949197423,0.5397555027388705,21.005236396083124,38,LC.0,83.52687857,1,-0.029799469471925022,0.5397555027388705,1,0.01016,0.007806887949197423,-0.029799469471925022,0,-0.032152581522727604,0,-0.032152581522727604,0,0,-0.06430516304545521
2019-06-30,180,3.218688,0.025400000000000002,20,18.5,3,0.5104870006034554,0.5456240238492711,21.30835912845753,39,LC.0,83.52687857,1,0.005868521110400593,0.5456240238492711,1,2.5400000000000005e-4,0.005104870006034554,0.005868521110400593,0,0.010719391116435148,0,-0,0.010719391116435148,0,-1.734723475976807e-18
2019-07-01,181,1.385824,0,21.666666666666668,19.833333333333336,3,0.55731978317593,0.5464798616814761,20.947578100510587,40,LC.0,83.52687857,1,8.558378322049975e-4,0.5464798616814761,1,0,0.0055731978317593,8.558378322049975e-4,0,0.006429035663964297,0,-0,0.006429035663964297,0,0
2019-07-02,182,2.324608,0,24.444444444444443,22.055555555555557,3,0.61325892573366,0.531211863924284,21.07288560749572,41,LC.0,83.52687857,1,-0.01526799775719212,0.531211863924284,1,0,0.006132589257336601,-0.01526799775719212,0,-0.00913540849985552,0,-0.00913540849985552,0,0,-0.01827081699971104
2019-07-03,183,1.4752319999999999,0,25,22.5,3,0.5698842744320552,0.5135837832179959,21.57057391272651,42,LC.0,83.52687857,1,-0.017628080706288074,0.5135837832179959,1,0,0.005698842744320552,-0.017628080706288074,0,-0.011929237961967522,0,-0.011929237961967522,0,0,-0.023858475923935044
2019-07-04,184,1.385824,0,25,22.5,2,0.5889552647539509,0.49977292771554005,21.900732134595327,43,LC.0,83.52687857,1,-0.013810855502455865,0.49977292771554005,1,0,0.005889552647539509,-0.013810855502455865,0,-0.007921302854916356,0,-0.007921302854916356,0,0,-0.015842605709832713
2019-07-05,185,4.02336,0,25.555555555555554,22.944444444444443,1,0.8310454335000316,0.4904129066264886,22.043002211017374,44,LC.0,83.52687857,1,-0.009360021089051429,0.4904129066264886,1,0,0.008310454335000316,-0.009360021089051429,0,-0.0010495667540511133,0,-0.0010495667540511133,0,0,-0.0020991335081022265
2019-07-06,186,3.531616,0.3556,26.11111111111111,23.38888888888889,1,0.8505588384981804,0.49719869736328803,22.20395244198081,45,LC.0,83.52687857,1,0.006785790736799413,0.49719869736328803,1,0.003556,0.008505588384981803,0.006785790736799413,0,0.011735379121781216,0,-0,0.011735379121781216,0,0
2019-07-07,187,3.3975039999999996,0,19.444444444444443,18.055555555555557,1,0.7055251198066863,0.49709967264591626,22.234561413894465,46,LC.0,83.52687857,1,-9.90247173717762e-5,0.49709967264591626,1,0,0.0070552511980668635,-9.90247173717762e-5,0,0.006956226480695087,0,-0,0.006956226480695087,0,0
2019-07-08,188,1.743456,0,20.555555555555554,18.944444444444443,1,0.6419132172377057,0.4970677380306938,21.810419029659695,47,LC.0,83.52687857,1,-3.193461522243979e-5,0.4970677380306938,1,0,0.006419132172377056,-3.193461522243979e-5,0,0.0063871975571546166,0,-0,0.0063871975571546166,0,0
2019-07-09,189,1.8775680000000001,0,22.22222222222222,20.27777777777778,1,0.6621117351825758,0.4890472881056809,21.448388217407977,48,LC.0,83.52687857,1,-0.00802044992501294,0.4890472881056809,1,0,0.006621117351825758,-0.00802044992501294,0,-0.0013993325731871823,0,-0.0013993325731871823,0,0,-0.0027986651463743645
2019-07-10,190,1.654048,0,24.444444444444443,22.055555555555557,1,0.6915111235436047,0.4778954686682937,21.41851257394861,49,LC.0,83.52687857,1,-0.01115181943738719,0.4778954686682937,1,0,0.006915111235436046,-0.01115181943738719,0,-0.004236708201951143,0,-0.004236708201951143,0,0,-0.008473416403902286
2019-07-11,191,3.933952,1.651,25,22.5,2,0.9145714452765628,0.4701121585373187,21.593803741313792,50,LC.0,83.52687857,1,-0.007783310130974996,0.4701121585373187,1,0.01651,0.009145714452765628,-0.007783310130974996,0,-0.015147595678209369,0,-0.015147595678209369,0,0,-0.030295191356418734
2019-07-12,192,1.8775680000000001,0.7112,23.333333333333332,21.166666666666668,2,0.5179778745616025,0.4737756494892267,21.688753763834637,51,LC.0,83.52687857,1,0.0036634909519079883,0.4737756494892267,1,0.007112,0.005179778745616025,0.0036634909519079883,0,0.001731269697524013,0,-0,0.001731269697524013,0,0
2019-07-13,193,2.503424,0.10160000000000001,23.333333333333332,21.166666666666668,1,0.4714789344207865,0.4699287801815899,21.70071283976237,52,LC.0,83.52687857,1,-0.00384686930763678,0.4699287801815899,1,0.0010160000000000002,0.004714789344207865,-0.00384686930763678,0,-1.4807996342891538e-4,0,-1.4807996342891538e-4,0,0,-2.9615992685783077e-4
2019-07-14,194,3.57632,0,22.77777777777778,20.722222222222225,1,0.606236378118701,0.4636483551898749,21.72595977783203,53,LC.0,83.52687857,1,-0.006280424991714995,0.4636483551898749,1,0,0.00606236378118701,-0.006280424991714995,0,-2.1806121052798423e-4,0,-2.1806121052798423e-4,0,0,-4.3612242105596846e-4
2019-07-15,195,1.8328639999999998,0,21.11111111111111,19.38888888888889,1,0.6995465321136183,0.4532972499547583,21.733932495117188,54,LC.0,83.52687857,1,-0.01035110523511662,0.4532972499547583,1,0,0.006995465321136183,-0.01035110523511662,0,-0.003355639913980437,0,-0.003355639913980437,0,0,-0.006711279827960874
2019-07-16,196,3.57632,0.4318,22.22222222222222,20.27777777777778,1,0.6137036886829951,0.4435185299200981,21.640285739192255,55,LC.0,83.52687857,1,-0.009778720034660182,0.4435185299200981,1,0.004318,0.006137036886829951,-0.009778720034660182,0,-0.00795968314783023,0,-0.00795968314783023,0,0,-0.01591936629566046
2019-07-17,197,3.442208,0.8636,24.444444444444443,22.055555555555557,2,0.6301257724731723,0.44914668404499025,21.52008415740213,56,LC.0,83.52687857,1,0.0056281541248921485,0.44914668404499025,1,0.008636,0.006301257724731723,0.0056281541248921485,0,0.0032934118496238717,0,-0,0.0032934118496238717,0,-8.673617379884035e-19
2019-07-18,198,2.01168,0,23.333333333333332,21.166666666666668,2,0.44503762623713766,0.4476006169654596,21.504143667809757,57,LC.0,83.52687857,1,-0.0015460670795306442,0.4476006169654596,1,0,0.004450376262371377,-0.0015460670795306442,0,0.002904309182840733,0,-0,0.002904309182840733,0,0
2019-07-19,199,3.889248,0,27.22222222222222,24.27777777777778,2,0.7917034244952605,0.44161421808199464,21.604431440800795,58,LC.0,83.52687857,1,-0.005986398883464972,0.44161421808199464,1,0,0.007917034244952605,-0.005986398883464972,0,0.0019306353614876332,0,-0,0.0019306353614876332,0,0
2019-07-20,200,2.6375360000000003,0,28.333333333333332,25.166666666666668,2,0.6911540761035173,0.43947974832961734,21.73725775730463,59,LC.0,83.52687857,1,-0.0021344697523772993,0.43947974832961734,1,0,0.006911540761035173,-0.0021344697523772993,0,0.004777071008657874,0,-0,0.004777071008657874,0,0
2019-07-21,201,2.8163519999999997,0.1778,27.22222222222222,24.27777777777778,2,0.778552099787846,0.44620813440317875,21.999788637514467,60,LC.0,83.52687857,1,0.00672838607356141,0.44620813440317875,1,0.001778,0.00778552099787846,0.00672838607356141,0,0.012735907071439869,0,-0,0.012735907071439869,0,8.673617379884035e-19
2019-07-22,202,1.34112,0.025400000000000002,20.555555555555554,18.944444444444443,2,0.5028051876319839,0.45321054819281414,22.22124762005276,61,LC.0,83.52687857,1,0.007002413789635398,0.45321054819281414,1,2.5400000000000005e-4,0.005028051876319839,0.007002413789635398,0,0.011776465665955237,0,-0,0.011776465665955237,0,-8.673617379884035e-19
2019-07-23,203,1.430528,0.012700000000000001,22.77777777777778,20.722222222222225,2,0.3843780484314961,0.4541960233438971,21.908112602469362,62,LC.0,83.52687857,1,9.854751510829374e-4,0.4541960233438971,1,1.2700000000000002e-4,0.0038437804843149607,9.854751510829374e-4,0,0.004702255635397898,0,-0,0.004702255635397898,0,-4.336808689942018e-19
2019-07-24,204,1.8775680000000001,0,21.11111111111111,19.38888888888889,2,0.5189480908069838,0.4496673357899823,21.54266604670772,63,LC.0,83.52687857,1,-0.004528687553914779,0.4496673357899823,1,0,0.005189480908069838,-0.004528687553914779,0,6.607933541550592e-4,0,-0,6.607933541550592e-4,0,0
2019-07-25,205,2.190496,0,21.666666666666668,19.833333333333336,1,0.5037918163828237,0.44157464445244443,21.39330372398282,64,LC.0,83.52687857,1,-0.008092691337537872,0.44157464445244443,1,0,0.005037918163828236,-0.008092691337537872,0,-0.0030547731737096354,0,-0.0030547731737096354,0,0,-0.006109546347419271
2019-07-26,206,1.922272,0,23.88888888888889,21.61111111111111,1,0.6757539678046656,0.4301690856965621,21.266556139345525,65,LC.0,83.52687857,1,-0.011405558755882339,0.4301690856965621,1,0,0.006757539678046656,-0.011405558755882339,0,-0.004648019077835683,0,-0.004648019077835683,0,0,-0.009296038155671366
2019-07-27,207,2.771648,0.40640000000000004,25,22.5,1,0.7108771634650781,0.41885874606936113,21.33091947178782,66,LC.0,83.52687857,1,-0.01131033962720096,0.41885874606936113,1,0.004064000000000001,0.007108771634650781,-0.01131033962720096,0,-0.00826556799255018,0,-0.00826556799255018,0,0,-0.016531135985100358
2019-07-28,208,4.068064,0.8128000000000001,26.666666666666664,23.833333333333332,1,1.0262049887870321,0.41363087494860906,21.506147355209162,67,LC.0,83.52687857,1,-0.00522787112075207,0.41363087494860906,1,0.008128000000000002,0.010262049887870321,-0.00522787112075207,0,-0.0030938212328817504,0,-0.0030938212328817504,0,0,-0.006187642465763501
2019-07-29,209,2.2352,0,26.666666666666664,23.833333333333332,1,0.6221339558564261,0.40974517522494125,21.67415521762989,68,LC.0,83.52687857,1,-0.0038856997236678126,0.40974517522494125,1,0,0.00622133955856426,-0.0038856997236678126,0,0.0023356398348964476,0,-0,0.0023356398348964476,0,0
2019-07-30,210,4.649216,0.0762,27.77777777777778,24.722222222222225,1,1.0297328702308024,0.39990221925734204,21.87614220160025,69,LC.0,83.52687857,1,-0.00984295596759921,0.39990221925734204,1,7.620000000000001e-4,0.010297328702308024,-0.00984295596759921,0,-3.0762726529118614e-4,0,-3.0762726529118614e-4,0,0,-6.152545305823723e-4
2019-07-31,211,2.861056,0.1524,24.444444444444443,22.055555555555557,1,0.5657162199598449,0.3925919184840865,22.078912493623335,70,LC.0,83.52687857,1,-0.0073103007732555625,0.3925919184840865,1,0.0015240000000000002,0.005657162199598449,-0.0073103007732555625,0,-0.0031771385736571144,0,-0.0031771385736571144,0,0,-0.006354277147314228
2019-08-01,212,1.78816,0,21.666666666666668,19.833333333333336,1,0.545968625778369,0.3851360076736796,21.91539158055812,71,LC.0,83.52687857,1,-0.007455910810406863,0.3851360076736796,1,0,0.00545968625778369,-0.007455910810406863,0,-0.0019962245526231725,0,-0.0019962245526231725,0,0,-0.003992449105246345
2019-08-02,213,1.56464,0,21.11111111111111,19.38888888888889,1,0.5608730639378955,0.3719848716038143,21.185051246925635,72,LC.0,83.52687857,1,-0.013151136069865288,0.3719848716038143,1,0,0.005608730639378955,-0.013151136069865288,0,-0.007542405430486333,0,-0.007542405430486333,0,0,-0.015084810860972665
2019-08-03,214,1.966976,0,22.77777777777778,20.722222222222225,1,0.6538454805776023,0.361864497662026,20.856039759553507,73,LC.0,83.52687857,1,-0.01012037394178833,0.361864497662026,1,0,0.006538454805776023,-0.01012037394178833,0,-0.0035819191360123067,0,-0.0035819191360123067,0,0,-0.007163838272024613
2019-08-04,215,3.039872,0,20,18.5,1,0.794382472214792,0.35390737788360127,20.921667564062425,74,LC.0,83.52687857,1,-0.007957119778424726,0.35390737788360127,1,0,0.00794382472214792,-0.007957119778424726,0,-1.3295056276806105e-5,0,-1.3295056276806105e-5,0,0,-2.659011255361221e-5
2019-08-05,216,1.922272,0,19.444444444444443,18.055555555555557,1,0.5371506743566584,0.34003027705205113,20.40755648671845,75,LC.0,83.52687857,1,-0.013877100831550138,0.34003027705205113,1,0,0.005371506743566584,-0.013877100831550138,0,-0.008505594087983553,0,-0.008505594087983553,0,0,-0.017011188175967105
2019-08-06,217,4.24688,0.0762,23.88888888888889,21.61111111111111,1,0.9287215163215207,0.3287970557693001,20.19288522225839,76,LC.0,83.52687857,1,-0.01123322128275106,0.3287970557693001,1,7.620000000000001e-4,0.009287215163215207,-0.01123322128275106,0,-0.002708006119535854,0,-0.002708006119535854,0,0,-0.005416012239071708
2019-08-07,218,3.263392,2.54,25.555555555555554,22.944444444444443,2,0.6966975509292639,0.33805373746912437,20.43460675227789,77,LC.0,83.52687857,1,0.009256681699824298,0.33805373746912437,1,0.0254,0.006966975509292639,0.009256681699824298,0,-0.009176342790883061,0,-0.009176342790883061,0,0,-0.018352685581766125
2019-08-08,219,3.3975039999999996,0.6858000000000001,25,22.5,2,0.5046687228075774,0.3669628087493493,20.845436049096378,78,LC.0,83.52687857,1,0.028909071280224907,0.3669628087493493,1,0.006858,0.005046687228075774,0.028909071280224907,0,0.027097758508300682,0,-0,0.027097758508300682,0,0
2019-08-09,220,3.531616,0.10160000000000001,22.77777777777778,20.722222222222225,2,0.8447650444881505,0.3932180841322577,21.175662146674263,79,LC.0,83.52687857,1,0.026255275382908394,0.3932180841322577,1,0.0010160000000000002,0.008447650444881504,0.026255275382908394,0,0.0336869258277899,0,-0,0.0336869258277899,0,-3.469446951953614e-18
2019-08-10,221,3.621024,0.1524,18.333333333333332,17.166666666666664,2,0.5509226403571776,0.39700086873683915,21.153114165788814,80,LC.0,83.52687857,1,0.0037827846045814795,0.39700086873683915,1,0.0015240000000000002,0.005509226403571777,0.0037827846045814795,0,0.007768011008153256,0,-0,0.007768011008153256,0,8.673617379884035e-19
2019-08-11,222,2.503424,0,20,18.5,2,0.5925792954665626,0.38970023160469225,19.967946034890634,81,LC.0,83.52687857,1,-0.007300637132146903,0.38970023160469225,1,0,0.005925792954665626,-0.007300637132146903,0,-0.0013748441774812771,0,-0.0013748441774812771,0,0,-0.0027496883549625543
2019-08-12,223,3.7551360000000003,0,23.333333333333332,21.166666666666668,2,0.8358991451905593,0.37617919137092315,19.830130824336297,82,LC.0,83.52687857,1,-0.0135210402337691,0.37617919137092315,1,0,0.008358991451905592,-0.0135210402337691,0,-0.005162048781863507,0,-0.005162048781863507,0,0,-0.010324097563727014
2019-08-13,224,2.414016,0,22.22222222222222,20.27777777777778,2,0.5512771240286893,0.3709195333522075,20.182961299095624,83,LC.0,83.52687857,1,-0.0052596580187156405,0.3709195333522075,1,0,0.005512771240286893,-0.0052596580187156405,0,2.531132215712528e-4,0,-0,2.531132215712528e-4,0,0
2019-08-14,225,2.056384,0,20,18.5,2,1.0849073597301004,0.3626179537308616,20.345849519894447,84,LC.0,83.52687857,1,-0.008301579621345923,0.3626179537308616,1,0,0.010849073597301005,-0.008301579621345923,0,0.002547493975955082,0,-0,0.002547493975955082,0,0
2019-08-15,226,1.609344,0,20,18.5,2,0.4839702997688099,0.3489318458005357,20.023407730055442,85,LC.0,83.52687857,1,-0.013686107930325875,0.3489318458005357,1,0,0.004839702997688099,-0.013686107930325875,0,-0.008846404932637775,0,-0.008846404932637775,0,0,-0.01769280986527555
2019-08-16,227,3.084576,0.025400000000000002,22.22222222222222,20.27777777777778,2,0.5672342345262217,0.3395657903417657,20.052530736099055,86,LC.0,83.52687857,1,-0.009366055458770006,0.3395657903417657,1,2.5400000000000005e-4,0.005672342345262217,-0.009366055458770006,0,-0.00394771311350779,0,-0.00394771311350779,0,0,-0.00789542622701558
