date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-06-09,159,2.771648,0,19.444444444444443,18.055555555555557,3,0.7824832462887406,0.5044199746433122,16.932467972790754,18,OCD.0,77.29694,1,-0.08368702962675911,0.5044199746433122,1,0,0.007824832462887406,-0.08368702962675911,0,-0.07586219716387171,0,-0.07586219716387171,0,0,-0.15172439432774343
2019-06-10,160,4.157472,0.10160000000000001,23.88888888888889,21.61111111111111,3,1.135434975385159,0.46586058264053065,18.23349313971437,19,OCD.0,77.29694,1,-0.03855939200278158,0.46586058264053065,1,0.0010160000000000002,0.011354349753851588,-0.03855939200278158,0,-0.028221042248929993,0,-0.028221042248929993,0,0,-0.05644208449785998
2019-06-11,161,3.978656,1.651,16.666666666666668,15.833333333333336,3,0.7153707151294523,0.46877236384681,18.827340131924476,20,OCD.0,77.29694,1,0.002911781206279329,0.46877236384681,1,0.01651,0.0071537071512945225,0.002911781206279329,0,-0.006444511642426149,0,-0.006444511642426149,0,0,-0.012889023284852301
2019-06-12,162,2.369312,0,16.666666666666668,15.833333333333336,3,0.6071286198182266,0.45720116174015857,16.825284015985183,21,OCD.0,77.29694,1,-0.011571202106651413,0.45720116174015857,1,0,0.006071286198182266,-0.011571202106651413,0,-0.0054999159084691464,0,-0.0054999159084691464,0,0,-0.010999831816938293
2019-06-13,163,4.24688,0.1143,16.11111111111111,15.38888888888889,3,0.8571872237397269,0.4432597713513644,16.74588868647446,22,OCD.0,77.29694,1,-0.013941390388794161,0.4432597713513644,1,0.001143,0.00857187223739727,-0.013941390388794161,0,-0.006512518151396892,0,-0.006512518151396892,0,0,-0.013025036302793783
2019-06-14,164,4.24688,0.2286,16.666666666666668,15.833333333333336,3,0.5710091549638042,0.42860954247112204,15.16692238089479,23,OCD.0,77.29694,1,-0.014650228880242366,0.42860954247112204,1,0.002286,0.005710091549638042,-0.014650228880242366,0,-0.011226137330604324,0,-0.011226137330604324,0,0,-0.022452274661208648
2019-06-15,165,5.185664,0.2286,20,18.5,3,0.7664447243422214,0.42187405941292866,14.67679837603628,24,OCD.0,77.29694,1,-0.006735483058193381,0.42187405941292866,1,0.002286,0.007664447243422214,-0.006735483058193381,0,-0.0013570358147711667,0,-0.0013570358147711667,0,0,-0.0027140716295423334
2019-06-16,166,1.78816,0,18.333333333333332,17.166666666666664,3,0.6031511397178984,0.42051772612818183,16.419821550816664,25,OCD.0,77.29694,1,-0.0013563332847468246,0.42051772612818183,1,0,0.006031511397178984,-0.0013563332847468246,0,0.004675178112432159,0,-0,0.004675178112432159,0,0
2019-06-17,167,1.609344,0,17.22222222222222,16.27777777777778,2,0.4964145165015011,0.4188518032261044,16.238326599568495,26,OCD.0,77.29694,1,-0.0016659229020774546,0.4188518032261044,1,0,0.004964145165015011,-0.0016659229020774546,0,0.0032982222629375562,0,-0,0.0032982222629375562,0,0
2019-06-18,168,1.430528,1.1853333333333331,20.555555555555554,18.944444444444443,3,0.5415169343264427,0.41160548008170394,18.47359433586215,27,OCD.0,77.29694,1,-0.007246323144400435,0.41160548008170394,1,0.011853333333333332,0.0054151693432644265,-0.007246323144400435,0,-0.013684487134469342,0,-0.013684487134469342,0,0,-0.02736897426893868
2019-06-19,169,2.9504639999999998,2.3706666666666663,22.22222222222222,20.27777777777778,3,0.6187671021710769,0.40430294996679095,19.451612013357657,28,OCD.0,77.29694,1,-0.007302530114912997,0.40430294996679095,1,0.023706666666666664,0.006187671021710769,-0.007302530114912997,0,-0.024821525759868894,0,-0.024821525759868894,0,0,-0.04964305151973778
2019-06-20,170,3.486912,3.5559999999999996,19.444444444444443,18.055555555555557,3,0.5084091590233093,0.5251477508641642,20.020277676758944,29,OCD.0,77.29694,1,0.12084480089737326,0.5251477508641642,1,0.035559999999999994,0.005084091590233093,0.12084480089737326,0,0.09036889248760636,0,-0,0.09036889248760636,0,0
2019-06-21,171,5.409184,1.7779999999999998,20.555555555555554,18.944444444444443,3,0.6660140804592134,0.7740246672861133,18.289059591882022,30,OCD.0,77.29694,1,0.2488769164219491,0.7740246672861133,1,0.017779999999999997,0.006660140804592134,0.2488769164219491,0,0.23775705722654122,0,-0,0.23775705722654122,0,-2.7755575615628914e-17
2019-06-22,172,3.6657279999999997,0,19.444444444444443,18.055555555555557,3,0.7551139313808723,0.8710156634762853,16.678647700651194,31,OCD.0,77.29694,1,0.09699099619017204,0.8710156634762853,1,0,0.007551139313808724,0.09699099619017204,0,0.10454213550398077,0,-0,0.10454213550398077,0,0
2019-06-23,173,3.442208,0,20.555555555555554,18.944444444444443,3,0.8146832237265326,0.8693350351144034,17.050134031860917,32,OCD.0,77.29694,1,-0.0016806283618819862,0.8693350351144034,1,0,0.008146832237265325,-0.0016806283618819862,0,0.006466203875383339,0,-0,0.006466203875383339,0,0
2019-06-24,174,1.4752319999999999,0,20,18.5,3,0.7441478179335789,0.7128072887348367,18.148201571570503,33,OCD.0,77.29694,1,-0.15652774637956668,0.7128072887348367,1,0,0.007441478179335789,-0.15652774637956668,0,-0.14908626820023088,0,-0.14908626820023088,0,0,-0.29817253640046176
2019-06-25,175,1.8775680000000001,0.8889999999999999,21.11111111111111,19.38888888888889,3,0.5583102929490397,0.5611619774930716,18.818066826573123,34,OCD.0,77.29694,1,-0.15164531124176506,0.5611619774930716,1,0.008889999999999999,0.0055831029294903965,-0.15164531124176506,0,-0.15495220831227466,0,-0.15495220831227466,0,0,-0.3099044166245493
2019-06-26,176,2.190496,0.4318,23.88888888888889,21.61111111111111,3,0.6013371669118661,0.5612678537174105,19.300314173286342,35,OCD.0,77.29694,1,1.0587622433888555e-4,0.5612678537174105,1,0.004318,0.0060133716691186615,1.0587622433888555e-4,0,0.0018012478934575473,0,-0,0.0018012478934575473,0,0
2019-06-27,177,1.922272,0,23.88888888888889,21.61111111111111,3,0.6616874833399088,0.5633442780195423,20.548625345583314,36,OCD.0,77.29694,1,0.0020764243021318407,0.5633442780195423,1,0,0.006616874833399088,0.0020764243021318407,0,0.008693299135530928,0,-0,0.008693299135530928,0,0
2019-06-28,178,2.2799039999999997,0.635,24.444444444444443,22.055555555555557,3,0.6939265128311214,0.5584548293822138,20.906539139924227,37,OCD.0,77.29694,1,-0.004889448637328542,0.5584548293822138,1,0.00635,0.006939265128311214,-0.004889448637328542,0,-0.004300183509017327,0,-0.004300183509017327,0,0,-0.008600367018034655
2019-06-29,179,2.2352,1.016,22.77777777777778,20.722222222222225,3,0.7806887949197423,0.5571366288535131,21.601109622437278,38,OCD.0,77.29694,1,-0.001318200528700686,0.5571366288535131,1,0.01016,0.007806887949197423,-0.001318200528700686,0,-0.0036713125795032634,0,-0.0036713125795032634,0,0,-0.007342625159006526
2019-06-30,180,3.218688,0.025400000000000002,20,18.5,3,0.5104870006034554,0.5573176306651106,21.372792249844398,39,OCD.0,77.29694,1,1.8100181159752537e-4,0.5573176306651106,1,2.5400000000000005e-4,0.005104870006034554,1.8100181159752537e-4,0,0.0050318718176320795,0,-0,0.0050318718176320795,0,0
2019-07-01,181,1.385824,0,21.666666666666668,19.833333333333336,3,0.55731978317593,0.5553751387501222,20.514953048140914,40,OCD.0,77.29694,1,-0.001942491914988409,0.5553751387501222,1,0,0.0055731978317593,-0.001942491914988409,0,0.0036307059167708907,0,-0,0.0036307059167708907,0,0
2019-07-02,182,2.324608,0,24.444444444444443,22.055555555555557,3,0.61325892573366,0.5505701944645693,21.302479608559313,41,OCD.0,77.29694,1,-0.004804944285552892,0.5505701944645693,1,0,0.006132589257336601,-0.004804944285552892,0,0.0013276449717837084,0,-0,0.0013276449717837084,0,0
2019-07-03,183,1.4752319999999999,0,25,22.5,3,0.5698842744320552,0.542664693639594,21.819816518712926,42,OCD.0,77.29694,1,-0.00790550082497532,0.542664693639594,1,0,0.005698842744320552,-0.00790550082497532,0,-0.002206658080654768,0,-0.002206658080654768,0,0,-0.004413316161309536
2019-07-04,184,1.385824,0,25,22.5,2,0.5889552647539509,0.5344907855828893,22.031227718164892,43,OCD.0,77.29694,1,-0.008173908056704704,0.5344907855828893,1,0,0.005889552647539509,-0.008173908056704704,0,-0.002284355409165195,0,-0.002284355409165195,0,0,-0.00456871081833039
2019-07-05,185,4.02336,0,25.555555555555554,22.944444444444443,1,0.8310454335000316,0.526511936159821,22.427071818598993,44,OCD.0,77.29694,1,-0.007978849423068368,0.526511936159821,1,0,0.008310454335000316,-0.007978849423068368,0,3.316049119319476e-4,0,-0,3.316049119319476e-4,0,0
2019-07-06,186,3.531616,0.3556,26.11111111111111,23.38888888888889,1,0.8505588384981804,0.5403708823583173,23.164899672990963,45,OCD.0,77.29694,1,0.013858946198496369,0.5403708823583173,1,0.003556,0.008505588384981803,0.013858946198496369,0,0.01880853458347817,0,-0,0.01880853458347817,0,1.734723475976807e-18
2019-07-07,187,3.3975039999999996,0,19.444444444444443,18.055555555555557,1,0.7055251198066863,0.5389859605819822,22.08483021936299,46,OCD.0,77.29694,1,-0.0013849217763350907,0.5389859605819822,1,0,0.0070552511980668635,-0.0013849217763350907,0,0.005670329421731773,0,-0,0.005670329421731773,0,0
2019-07-08,188,1.743456,0,20.555555555555554,18.944444444444443,1,0.6419132172377057,0.5265750730382166,20.00221499690303,47,OCD.0,77.29694,1,-0.012410887543765625,0.5265750730382166,1,0,0.006419132172377056,-0.012410887543765625,0,-0.005991755371388569,0,-0.005991755371388569,0,0,-0.011983510742777138
2019-07-09,189,1.8775680000000001,0,22.22222222222222,20.27777777777778,1,0.6621117351825758,0.519162246621292,19.882683312451398,48,OCD.0,77.29694,1,-0.007412826416924645,0.519162246621292,1,0,0.006621117351825758,-0.007412826416924645,0,-7.91709065098887e-4,0,-7.91709065098887e-4,0,0,-0.001583418130197774
2019-07-10,190,1.654048,0,24.444444444444443,22.055555555555557,1,0.6915111235436047,0.5109916535113825,20.67401506282665,49,OCD.0,77.29694,1,-0.008170593109909419,0.5109916535113825,1,0,0.006915111235436046,-0.008170593109909419,0,-0.0012554818744733723,0,-0.0012554818744733723,0,0,-0.0025109637489467446
2019-07-11,191,3.933952,1.651,25,22.5,2,0.9145714452765628,0.5025949494867632,21.099550547423185,50,OCD.0,77.29694,1,-0.00839670402461934,0.5025949494867632,1,0.01651,0.009145714452765628,-0.00839670402461934,0,-0.015760989571853713,0,-0.015760989571853713,0,0,-0.031521979143707426
2019-07-12,192,1.8775680000000001,0.7112,23.333333333333332,21.166666666666668,2,0.5179778745616025,0.5242919469467608,21.506218792479714,51,OCD.0,77.29694,1,0.021696997459997647,0.5242919469467608,1,0.007112,0.005179778745616025,0.021696997459997647,0,0.01976477620561367,0,-0,0.01976477620561367,0,0
2019-07-13,193,2.503424,0.10160000000000001,23.333333333333332,21.166666666666668,1,0.4714789344207865,0.5212295765390564,21.97069618437025,52,OCD.0,77.29694,1,-0.0030623704077044067,0.5212295765390564,1,0.0010160000000000002,0.004714789344207865,-0.0030623704077044067,0,6.364189365034578e-4,0,-0,6.364189365034578e-4,0,0
2019-07-14,194,3.57632,0,22.77777777777778,20.722222222222225,1,0.606236378118701,0.5139273768138821,22.33387808740875,53,OCD.0,77.29694,1,-0.007302199725174319,0.5139273768138821,1,0,0.00606236378118701,-0.007302199725174319,0,-0.0012398359439873084,0,-0.0012398359439873084,0,0,-0.0024796718879746167
2019-07-15,195,1.8328639999999998,0,21.11111111111111,19.38888888888889,1,0.6995465321136183,0.5040511080801338,21.325002746817507,54,OCD.0,77.29694,1,-0.009876268733748361,0.5040511080801338,1,0,0.006995465321136183,-0.009876268733748361,0,-0.0028808034126121783,0,-0.0028808034126121783,0,0,-0.005761606825224357
2019-07-16,196,3.57632,0.4318,22.22222222222222,20.27777777777778,1,0.6137036886829951,0.49449446909011385,20.753726723753374,55,OCD.0,77.29694,1,-0.009556638990019906,0.49449446909011385,1,0.004318,0.006137036886829951,-0.009556638990019906,0,-0.007737602103189954,0,-0.007737602103189954,0,0,-0.015475204206379909
2019-07-17,197,3.442208,0.8636,24.444444444444443,22.055555555555557,2,0.6301257724731723,0.5139041512523477,21.66359209719999,56,OCD.0,77.29694,1,0.01940968216223382,0.5139041512523477,1,0.008636,0.006301257724731723,0.01940968216223382,0,0.017074939886965543,0,-0,0.017074939886965543,0,0
2019-07-18,198,2.01168,0,23.333333333333332,21.166666666666668,2,0.44503762623713766,0.5140342476642985,22.317847234231454,57,OCD.0,77.29694,1,1.3009641195083077e-4,0.5140342476642985,1,0,0.004450376262371377,1.3009641195083077e-4,0,0.004580472674322208,0,-0,0.004580472674322208,0,0
2019-07-19,199,3.889248,0,27.22222222222222,24.27777777777778,2,0.7917034244952605,0.5090180568337388,22.578879668388836,58,OCD.0,77.29694,1,-0.005016190830559708,0.5090180568337388,1,0,0.007917034244952605,-0.005016190830559708,0,0.002900843414392897,0,-0,0.002900843414392897,0,0
2019-07-20,200,2.6375360000000003,0,28.333333333333332,25.166666666666668,2,0.6911540761035173,0.5035022624169159,23.611044353908962,59,OCD.0,77.29694,1,-0.005515794416822928,0.5035022624169159,1,0,0.006911540761035173,-0.005515794416822928,0,0.0013957463442122453,0,-0,0.0013957463442122453,0,0
2019-07-21,201,2.8163519999999997,0.1778,27.22222222222222,24.27777777777778,2,0.778552099787846,0.4967136729873687,24.831602691132343,60,OCD.0,77.29694,1,-0.006788589429547187,0.4967136729873687,1,0.001778,0.00778552099787846,-0.006788589429547187,0,-7.81068431668727e-4,0,-7.81068431668727e-4,0,0,-0.001562136863337454
2019-07-22,202,1.34112,0.025400000000000002,20.555555555555554,18.944444444444443,2,0.5028051876319839,0.4912871466276698,23.361954983369802,61,OCD.0,77.29694,1,-0.005426526359698869,0.4912871466276698,1,2.5400000000000005e-4,0.005028051876319839,-0.005426526359698869,0,-6.524744833790296e-4,0,-6.524744833790296e-4,0,0,-0.0013049489667580592
2019-07-23,203,1.430528,0.012700000000000001,22.77777777777778,20.722222222222225,2,0.3843780484314961,0.49323249349176024,21.10685168960948,62,OCD.0,77.29694,1,0.0019453468640904248,0.49323249349176024,1,1.2700000000000002e-4,0.0038437804843149607,0.0019453468640904248,0,0.005662127348405386,0,-0,0.005662127348405386,0,-4.336808689942018e-19
2019-07-24,204,1.8775680000000001,0,21.11111111111111,19.38888888888889,2,0.5189480908069838,0.48872462554240315,21.04938042016677,63,OCD.0,77.29694,1,-0.004507867949357092,0.48872462554240315,1,0,0.005189480908069838,-0.004507867949357092,0,6.816129587127462e-4,0,-0,6.816129587127462e-4,0,0
2019-07-25,205,2.190496,0,21.666666666666668,19.833333333333336,1,0.5037918163828237,0.47730499017346517,20.25956560064245,64,OCD.0,77.29694,1,-0.011419635368937975,0.47730499017346517,1,0,0.005037918163828236,-0.011419635368937975,0,-0.0063817172051097385,0,-0.0063817172051097385,0,0,-0.012763434410219477
2019-07-26,206,1.922272,0,23.88888888888889,21.61111111111111,1,0.6757539678046656,0.4693418797078124,20.38814647698108,65,OCD.0,77.29694,1,-0.00796311046565279,0.4693418797078124,1,0,0.006757539678046656,-0.00796311046565279,0,-0.0012055707876061335,0,-0.0012055707876061335,0,0,-0.002411141575212267
2019-07-27,207,2.771648,0.40640000000000004,25,22.5,1,0.7108771634650781,0.45953425590455765,21.086212116994975,66,OCD.0,77.29694,1,-0.009807623803254728,0.45953425590455765,1,0.004064000000000001,0.007108771634650781,-0.009807623803254728,0,-0.006762852168603948,0,-0.006762852168603948,0,0,-0.013525704337207895
2019-07-28,208,4.068064,0.8128000000000001,26.666666666666664,23.833333333333332,1,1.0262049887870321,0.44961616910659075,21.937906506620806,67,OCD.0,77.29694,1,-0.009918086797966907,0.44961616910659075,1,0.008128000000000002,0.010262049887870321,-0.009918086797966907,0,-0.0077840369100965895,0,-0.0077840369100965895,0,0,-0.015568073820193179
2019-07-29,209,2.2352,0,26.666666666666664,23.833333333333332,1,0.6221339558564261,0.44106061851766754,22.831441443643453,68,OCD.0,77.29694,1,-0.00855555058892321,0.44106061851766754,1,0,0.00622133955856426,-0.00855555058892321,0,-0.0023342110303589507,0,-0.0023342110303589507,0,0,-0.004668422060717901
2019-07-30,210,4.649216,0.0762,27.77777777777778,24.722222222222225,1,1.0297328702308024,0.4309212549789123,23.545815297114995,69,OCD.0,77.29694,1,-0.01013936353875522,0.4309212549789123,1,7.620000000000001e-4,0.010297328702308024,-0.01013936353875522,0,-6.04034836447196e-4,0,-6.04034836447196e-4,0,0,-0.001208069672894392
2019-07-31,211,2.861056,0.1524,24.444444444444443,22.055555555555557,1,0.5657162199598449,0.44234417158773454,22.788298424379324,70,OCD.0,77.29694,1,0.01142291660882222,0.44234417158773454,1,0.0015240000000000002,0.005657162199598449,0.01142291660882222,0,0.015556078808420668,0,-0,0.015556078808420668,0,0
2019-08-01,212,1.78816,0,21.666666666666668,19.833333333333336,1,0.545968625778369,0.4397475202216157,21.76715565316471,71,OCD.0,77.29694,1,-0.002596651366118863,0.4397475202216157,1,0,0.00545968625778369,-0.002596651366118863,0,0.0028630348916648275,0,-0,0.0028630348916648275,0,0
2019-08-02,213,1.56464,0,21.11111111111111,19.38888888888889,1,0.5608730639378955,0.42850193037158135,20.022245100986808,72,OCD.0,77.29694,1,-0.011245589850034321,0.42850193037158135,1,0,0.005608730639378955,-0.011245589850034321,0,-0.005636859210655366,0,-0.005636859210655366,0,0,-0.011273718421310731
2019-08-03,214,1.966976,0,22.77777777777778,20.722222222222225,1,0.6538454805776023,0.4162399571580977,20.33856686250663,73,OCD.0,77.29694,1,-0.012261973213483657,0.4162399571580977,1,0,0.006538454805776023,-0.012261973213483657,0,-0.005723518407707634,0,-0.005723518407707634,0,0,-0.011447036815415267
2019-08-04,215,3.039872,0,20,18.5,1,0.794382472214792,0.4057404213899787,21.58375898996989,74,OCD.0,77.29694,1,-0.010499535768119017,0.4057404213899787,1,0,0.00794382472214792,-0.010499535768119017,0,-0.002555711045971097,0,-0.002555711045971097,0,0,-0.005111422091942194
2019-08-05,216,1.922272,0,19.444444444444443,18.055555555555557,1,0.5371506743566584,0.39133772690003354,19.288940326667127,75,OCD.0,77.29694,1,-0.014402694489945134,0.39133772690003354,1,0,0.005371506743566584,-0.014402694489945134,0,-0.009031187746378549,0,-0.009031187746378549,0,0,-0.018062375492757098
2019-08-06,217,4.24688,0.0762,23.88888888888889,21.61111111111111,1,0.9287215163215207,0.3791667773372609,19.547298234186055,76,OCD.0,77.29694,1,-0.012170949562772648,0.3791667773372609,1,7.620000000000001e-4,0.009287215163215207,-0.012170949562772648,0,-0.003645734399557442,0,-0.003645734399557442,0,0,-0.007291468799114884
2019-08-07,218,3.263392,2.54,25.555555555555554,22.944444444444443,2,0.6966975509292639,0.369711005455585,21.95692671669854,77,OCD.0,77.29694,1,-0.0094557718816759,0.369711005455585,1,0.0254,0.006966975509292639,-0.0094557718816759,0,-0.02788879637238326,0,-0.02788879637238326,0,0,-0.05577759274476653
2019-08-08,219,3.3975039999999996,0.6858000000000001,25,22.5,2,0.5046687228075774,0.37266599823449553,22.631335788302952,78,OCD.0,77.29694,1,0.002954992778910537,0.37266599823449553,1,0.006858,0.005046687228075774,0.002954992778910537,0,0.0011436800069863102,0,-0,0.0011436800069863102,0,-8.673617379884035e-19
2019-08-09,220,3.531616,0.10160000000000001,22.77777777777778,20.722222222222225,2,0.8447650444881505,0.3615800977209602,21.6069620921288,79,OCD.0,77.29694,1,-0.011085900513535307,0.3615800977209602,1,0.0010160000000000002,0.008447650444881504,-0.011085900513535307,0,-0.0036542500686538026,0,-0.0036542500686538026,0,0,-0.007308500137307606
2019-08-10,221,3.621024,0.1524,18.333333333333332,17.166666666666664,2,0.5509226403571776,0.3496671105560125,19.676874508092432,80,OCD.0,77.29694,1,-0.011912987164947708,0.3496671105560125,1,0.0015240000000000002,0.005509226403571777,-0.011912987164947708,0,-0.007927760761375933,0,-0.007927760761375933,0,0,-0.015855521522751867
2019-08-11,222,2.503424,0,20,18.5,2,0.5925792954665626,0.3430199089382313,17.973204689261355,81,OCD.0,77.29694,1,-0.0066472016177812066,0.3430199089382313,1,0,0.005925792954665626,-0.0066472016177812066,0,-7.214086631155804e-4,0,-7.214086631155804e-4,0,0,-0.001442817326231161
2019-08-12,223,3.7551360000000003,0,23.333333333333332,21.166666666666668,2,0.8358991451905593,0.33231809367585186,19.26872244587651,82,OCD.0,77.29694,1,-0.010701815262379455,0.33231809367585186,1,0,0.008358991451905592,-0.010701815262379455,0,-0.0023428238104738625,0,-0.0023428238104738625,0,0,-0.004685647620947725
2019-08-13,224,2.414016,0,22.22222222222222,20.27777777777778,2,0.5512771240286893,0.33791375301754556,21.338096930656903,83,OCD.0,77.29694,1,0.005595659341693704,0.33791375301754556,1,0,0.005512771240286893,0.005595659341693704,0,0.011108430581980598,0,-0,0.011108430581980598,0,-8.673617379884035e-19
2019-08-14,225,2.056384,0,20,18.5,2,1.0849073597301004,0.32937384170706707,20.31316777806223,84,OCD.0,77.29694,1,-0.008539911310478487,0.32937384170706707,1,0,0.010849073597301005,-0.008539911310478487,0,0.002309162286822517,0,-0,0.002309162286822517,0,0
2019-08-15,226,1.609344,0,20,18.5,2,0.4839702997688099,0.31476605744673236,20.56596654432791,85,OCD.0,77.29694,1,-0.01460778426033471,0.31476605744673236,1,0,0.004839702997688099,-0.01460778426033471,0,-0.00976808126264661,0,-0.00976808126264661,0,0,-0.01953616252529322
2019-08-16,227,3.084576,0.025400000000000002,22.22222222222222,20.27777777777778,2,0.5672342345262217,0.32753576956312713,21.10803180270725,86,OCD.0,77.29694,1,0.012769712116394771,0.32753576956312713,1,2.5400000000000005e-4,0.005672342345262217,0.012769712116394771,0,0.018188054461656986,0,-0,0.018188054461656986,0,1.734723475976807e-18
