site,plot,treatment,site.plot,time.d_mean,SRP.mgl_mean,DO.mgl_mean,temp.C_mean,pH_mean,ORP.mV_mean,SC.uScm_mean,time.d_sd,SRP.mgl_sd,DO.mgl_sd,temp.C_sd,pH_sd,ORP.mV_sd,SC.uScm_sd,initSRP.mgl,days,SRPflux_mean,SRPflux_sd_hi,SRPflux_sd_lo,prior,YSF,frac_farmed,farm_group,count_n,count_y,count_c,count_h,count_obs,last_yr_y,first_yr_n,last_yr_farmed,smpl.yr,BD,MC60,WEPw,TP.ign,HCl.Pi,HCl.Po,LOI,Ox.P,Ox.Al,Ox.Fe,Ox.Mn,Ox.PSR,Ox.SPSC,sand,silt,clay,fines,Ox.PSC,Ox.DPS,Ox.P2Fe,WFPS,Ox.P2Al,Ox.Al2Fe,HCl.PSR,MM.P,MM.P.ICP,MM.K,MM.Mg,MM.Ca,MM.Al,MM.B,MM.Cu,MM.Fe,MM.Mn,MM.Na,MM.S,MM.Zn,IP2TP
Ke,1,N2,KE.1,11.91388888888889,0.192915,0.47,21.3,7.223333333333333,NA,NA,0.001388888888889106,0.10164388037161903,0.1907878402833891,0,0.045092497528228866,NA,NA,0.0103,0,0.003065581720680811,0.004771890740675349,0.0013592727006862739,hay/pasture,15.5638888888888,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2018.56388888888,0.647148515344129,0.471646469552242,0.277218972422063,1352.5,627.5,725,0.113074204946996,799,1940,2820,53.6,0.21090259035156017,15.522949735449764,NA,NA,NA,NA,1894.23941798941,0.42180518070312,0.511827956989247,0.403847756272735,0.358713002993016,1.42684528500131,0.165633761508891,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46395563770794823
Ke,1,N2,KE.1,11.91388888888889,0.192915,0.47,21.3,7.223333333333333,NA,NA,0.001388888888889106,0.10164388037161903,0.1907878402833891,0,0.045092497528228866,NA,NA,0.0103,0,0.003065581720680811,0.004771890740675349,0.0013592727006862739,hay/pasture,15.6833333333333,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2018.68333333333,0.5059998134705467,0.514959232110469,NA,1229.8136861863288,536.0420777388495,693.7716084474841,0.12844880304923376,708.8548100601236,1699.886121082319,2403.56368169101,65.0615082462471,0.21647222375577302,-3.1677742324315306,5.30500000000003,84.6949999999999,10,94.69499999999996,1663.8089045846416,0.4451245849192538,0.5530437826273045,0.4413438422536852,0.37429846159328256,1.4803208751096741,0.1628924008444938,7.491354575901818,13.240987355490622,27.29321978791903,95.97210108263305,1151.1019377788325,99.70216685545341,0.14227140075439626,0.8134071011315944,181.19612363446836,17.497711555193117,146.8280908904745,28.377480515836965,1.4642655591776053,0.4361053207255162
Ke,1,O2,KE.1,11.901388888888889,0.034684555,5.6066666666666665,21.5,7.173333333333334,NA,NA,0.001388888888889106,0.010692410954694687,0.4158525379666852,0,0.08144527815247088,NA,NA,0.0103,0,4.0977662737775705e-4,5.894600417173573e-4,2.300932130381567e-4,hay/pasture,15.5638888888888,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2018.56388888888,0.647148515344129,0.471646469552242,0.277218972422063,1352.5,627.5,725,0.113074204946996,799,1940,2820,53.6,0.21090259035156017,15.522949735449764,NA,NA,NA,NA,1894.23941798941,0.42180518070312,0.511827956989247,0.403847756272735,0.358713002993016,1.42684528500131,0.165633761508891,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46395563770794823
Ke,1,O2,KE.1,11.901388888888889,0.034684555,5.6066666666666665,21.5,7.173333333333334,NA,NA,0.001388888888889106,0.010692410954694687,0.4158525379666852,0,0.08144527815247088,NA,NA,0.0103,0,4.0977662737775705e-4,5.894600417173573e-4,2.300932130381567e-4,hay/pasture,15.6833333333333,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2018.68333333333,0.5059998134705467,0.514959232110469,NA,1229.8136861863288,536.0420777388495,693.7716084474841,0.12844880304923376,708.8548100601236,1699.886121082319,2403.56368169101,65.0615082462471,0.21647222375577302,-3.1677742324315306,5.30500000000003,84.6949999999999,10,94.69499999999996,1663.8089045846416,0.4451245849192538,0.5530437826273045,0.4413438422536852,0.37429846159328256,1.4803208751096741,0.1628924008444938,7.491354575901818,13.240987355490622,27.29321978791903,95.97210108263305,1151.1019377788325,99.70216685545341,0.14227140075439626,0.8134071011315944,181.19612363446836,17.497711555193117,146.8280908904745,28.377480515836965,1.4642655591776053,0.4361053207255162
LC,0,N2,LC.0,12.958333333333334,0.2911371111111111,0.48333333333333334,18.5,8.333333333333334,NA,NA,0.8660254037844386,0.12033139351541272,0.20254629100529095,0.10954451150103478,0.028867513459480673,NA,NA,0.005,0,0.0044162640943194,0.006273468881695545,0.002559059306943255,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.2778787354955105,0.6633331711633812,0.6279918826581421,1075.7220132688583,451.5184434328844,624.203569835973,0.2433264332738443,400.19650763720347,2031.529902983562,1746.0380555034008,22.0241493219163,0.12108195360572213,309.10011886259764,37.2999999999999,51.45,11.25,62.7000000000001,1649.527038371631,0.24216390721144299,0.415439608659685,0.244668977012106,0.17190772933549348,2.4259940366221038,0.1388047807722254,8.314066648832936,17.363855595664518,134.5824255410539,748.8875761895283,3170.2412575220133,14.011946447108956,0.4485554040025599,0.6754580816471084,15.852394160768092,10.362912850778741,52.1498446838489,38.0550453690292,4.245679502803496,0.42209531077214524
LC,0,O2,LC.0,12.958333333333334,0.08248544111111111,4.07,18.5,8.25,NA,NA,0.8660254037844386,0.03803919481381948,1.0953880590913887,0.10954451150103478,0.1153256259467082,NA,NA,0.005,0,0.0011959167759914254,0.001783016888873527,6.088166631093243e-4,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.2778787354955105,0.6633331711633812,0.6279918826581421,1075.7220132688583,451.5184434328844,624.203569835973,0.2433264332738443,400.19650763720347,2031.529902983562,1746.0380555034008,22.0241493219163,0.12108195360572213,309.10011886259764,37.2999999999999,51.45,11.25,62.7000000000001,1649.527038371631,0.24216390721144299,0.415439608659685,0.244668977012106,0.17190772933549348,2.4259940366221038,0.1388047807722254,8.314066648832936,17.363855595664518,134.5824255410539,748.8875761895283,3170.2412575220133,14.011946447108956,0.4485554040025599,0.6754580816471084,15.852394160768092,10.362912850778741,52.1498446838489,38.0550453690292,4.245679502803496,0.42209531077214524
LC,2,N2,LC.2,12.721527777777778,0.217345,0.5983333333333334,21.883333333333333,8.381666666666668,-55.53333333333333,457.0333333333333,1.0300226984194378,0.08194076171234925,0.6660755712880233,1.07780641428165,0.3781754442936063,143.87641456008927,11.399941520317844,0.005,0,0.003338356897210547,0.004626578927515508,0.002050134866905585,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.6206106376236816,0.4607243256539498,0.18190456637825392,862.5777466328709,289.9071059477529,572.6706406851181,0.18933589983291435,357.7886581850072,2320.0920459084064,2692.7751009719204,47.41146258855855,0.08680256103488855,535.4186820995533,16.73,52.0199999999999,31.25,83.27,2077.2263727547906,0.17360512206977666,0.24393193878564406,0.41039750081283194,0.13594044713965994,1.8194741229764644,0.07018106061855196,5.248611572029388,11.381620958346574,163.12425929341174,991.567578254925,3783.239649278965,7.715012045293563,0.5710428632215843,0.8932417703654999,7.592481160937828,13.4466617209582,16.84052822537939,18.086186303483977,3.0355554004537875,0.3366962017695689
LC,2,O2,LC.2,12.721527777777778,0.13182666666666668,5.235,22.033333333333335,8.08,108.21666666666667,444.85,1.0300226984194378,0.0980720507926018,1.1087605692844602,1.0966616007988366,0.25203174403237394,40.91207238293688,28.891365492132753,0.005,0,0.001993890496206125,0.0035357186870609383,4.52062305351312e-4,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.6206106376236816,0.4607243256539498,0.18190456637825392,862.5777466328709,289.9071059477529,572.6706406851181,0.18933589983291435,357.7886581850072,2320.0920459084064,2692.7751009719204,47.41146258855855,0.08680256103488855,535.4186820995533,16.73,52.0199999999999,31.25,83.27,2077.2263727547906,0.17360512206977666,0.24393193878564406,0.41039750081283194,0.13594044713965994,1.8194741229764644,0.07018106061855196,5.248611572029388,11.381620958346574,163.12425929341174,991.567578254925,3783.239649278965,7.715012045293563,0.5710428632215843,0.8932417703654999,7.592481160937828,13.4466617209582,16.84052822537939,18.086186303483977,3.0355554004537875,0.3366962017695689
LC,4,N2,LC.4,12.958333333333334,0.2656001111111111,0.4477777777777778,18.5,8.643333333333333,NA,NA,0.8660254037844386,0.09364745316937942,0.14678025904202666,0.10954451150103478,0.24006943440041179,NA,NA,0.005,0,0.004022123901393355,0.005467486522657089,0.002576761280129621,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.7412378973816243,0.3824583342389341,0.10786851858982353,725.3102792055153,263.7511636429186,461.5591155625963,0.15390817741973284,270.60783040817137,2159.0005680138393,2562.8409475741437,51.25976999431805,0.07081225536755278,567.3692957334891,15.4849999999999,49.515,35,84.5150000000001,1948.7840142829323,0.14162451073510499,0.19748054775587953,0.42435438762073174,0.11066970567891929,1.7792289736959161,0.0683427274424928,2.6816669203344343,5.822375243294185,114.17406261244892,824.424368825663,2921.585365133018,11.399430333400353,0.2960621039379627,2.62576239957025,7.81743472756574,12.810575074260697,14.227660667505958,14.978530038473316,3.6645670469332394,0.3629988540751823
LC,4,O2,LC.4,12.958333333333334,0.19173777777777778,4.238888888888889,18.5,8.013333333333334,NA,NA,0.8660254037844386,0.17064035283951579,3.0845722736079813,0.10954451150103478,0.31643851430148806,NA,NA,0.005,0,0.002882126473740622,0.005515803945218679,2.484490022625646e-4,hay/pasture,16.5194444444443,0.222222222222222,<25%,7,2,0,0,9,2003,2006,2003,2019.51944444444,0.7412378973816243,0.3824583342389341,0.10786851858982353,725.3102792055153,263.7511636429186,461.5591155625963,0.15390817741973284,270.60783040817137,2159.0005680138393,2562.8409475741437,51.25976999431805,0.07081225536755278,567.3692957334891,15.4849999999999,49.515,35,84.5150000000001,1948.7840142829323,0.14162451073510499,0.19748054775587953,0.42435438762073174,0.11066970567891929,1.7792289736959161,0.0683427274424928,2.6816669203344343,5.822375243294185,114.17406261244892,824.424368825663,2921.585365133018,11.399430333400353,0.2960621039379627,2.62576239957025,7.81743472756574,12.810575074260697,14.227660667505958,14.978530038473316,3.6645670469332394,0.3629988540751823
MC,2,N2,MC.2,11.854166666666668,0.05471633333333334,0.295,20.9,8.27,-216.33333333333334,437.53333333333336,1.0041580220928048,0.01934623873177075,0.11220516922138658,0.21908902300206762,0.1997498435543822,63.56888651953354,22.961779838099073,0.005,0,8.387992970123024e-4,0.0011652033248242516,5.123952692003529e-4,hay/pasture,15.5833333333332,0.3,>25% & <75%,7,3,0,0,10,2004,2006,2004,2019.58333333333,0.41169198380312866,0.4603412295989015,0.3997624684396286,1148.1302254056404,609.4077086694496,538.7225167361938,0.14368950938824876,618.8195001469378,1234.023451201437,6249.594348420492,332.7961002455655,0.1376972820451713,429.61480137186777,3.795,77.455,18.75,96.205,2438.238056588831,0.2753900176911779,0.21473000960969543,0.2331344627654019,0.43333697654188363,0.5225756176152601,0.14088970910065826,2.782131796056619,8.64296953670374,95.63123989828101,302.3352018180985,2109.8514423439797,34.10697165242679,0.3098857626390288,1.7108629151668344,96.02399492325604,51.82115993195129,104.32038671430723,41.71172519565216,3.4959642479271946,0.534968314056542
MC,2,O2,MC.2,12.0375,0.03129504,5.456,20.94,7.94,278.4,487.23333333333335,1.0041580220928048,0.013563710963744402,0.8092774555120144,0.21908902300206762,0.2402082429892867,15.105959089048284,103.620766901878,0.005,0,4.3688539979231576e-4,6.622430066665738e-4,2.1152779291805775e-4,hay/pasture,15.5833333333332,0.3,>25% & <75%,7,3,0,0,10,2004,2006,2004,2019.58333333333,0.41169198380312866,0.4603412295989015,0.3997624684396286,1148.1302254056404,609.4077086694496,538.7225167361938,0.14368950938824876,618.8195001469378,1234.023451201437,6249.594348420492,332.7961002455655,0.1376972820451713,429.61480137186777,3.795,77.455,18.75,96.205,2438.238056588831,0.2753900176911779,0.21473000960969543,0.2331344627654019,0.43333697654188363,0.5225756176152601,0.14088970910065826,2.782131796056619,8.64296953670374,95.63123989828101,302.3352018180985,2109.8514423439797,34.10697165242679,0.3098857626390288,1.7108629151668344,96.02399492325604,51.82115993195129,104.32038671430723,41.71172519565216,3.4959642479271946,0.534968314056542
OCD,0,N2,OCD.0,12.119791666666668,0.05471483333333334,1.1566666666666665,17.9,NA,NA,NA,1.0421258457638847,0.026266694500254442,0.6235723087520999,0.12792042981336657,NA,NA,NA,0.005,0,8.203908895573701e-4,0.001253842143880434,3.869396352343058e-4,"uncertain
(unfarmed since 1995)",26.5194444444443,0,<25%,9,0,0,0,9,NA,1993,1993,2019.51944444444,0.3331230172706475,0.6564760117192929,0.5250161329694547,1114.639556742789,502.08128396822156,612.5582727745712,0.3030218401406204,644.4808499132625,2282.862881318587,4484.039633429698,150.5192319622239,0.126369022305365,452.7288683785305,6.44999999999996,78.55,15,93.55000000000004,2551.650507655334,0.25273804461072935,0.2607571620036057,0.2690801194305771,0.24588659293004722,1.0632221339921506,0.09809010679264545,5.183110020402296,12.221148639918912,91.71623463617343,288.80940094387734,1726.7250360057064,71.66347761641074,0.2708127405644781,1.3742046446780027,178.13482165395777,42.330670868750985,51.87521141278338,80.95490899191279,10.479752886773701,0.45296003898299175
OCD,0,O2,OCD.0,12.119791666666668,0.026090916666666665,6.4975,17.9,NA,NA,NA,1.0421258457638847,0.012001582633956946,0.8415691512666302,0.12792042981336657,NA,NA,NA,0.005,0,3.480409110442629e-4,5.460902334095172e-4,1.4999158867900865e-4,"uncertain
(unfarmed since 1995)",26.5194444444443,0,<25%,9,0,0,0,9,NA,1993,1993,2019.51944444444,0.3331230172706475,0.6564760117192929,0.5250161329694547,1114.639556742789,502.08128396822156,612.5582727745712,0.3030218401406204,644.4808499132625,2282.862881318587,4484.039633429698,150.5192319622239,0.126369022305365,452.7288683785305,6.44999999999996,78.55,15,93.55000000000004,2551.650507655334,0.25273804461072935,0.2607571620036057,0.2690801194305771,0.24588659293004722,1.0632221339921506,0.09809010679264545,5.183110020402296,12.221148639918912,91.71623463617343,288.80940094387734,1726.7250360057064,71.66347761641074,0.2708127405644781,1.3742046446780027,178.13482165395777,42.330670868750985,51.87521141278338,80.95490899191279,10.479752886773701,0.45296003898299175
OCD,2,N2,OCD.2,11.770833333333334,0.06557,0.43666666666666665,22,7.848333333333333,-172.5,332.55,0.9927471354781136,0.031894877958694244,0.25835376263307386,0.4242640687119285,0.17837226989267888,52.38847201436592,31.332267712376016,0.005,0,0.001029153982300885,0.0015710846520415303,4.8722331256023947e-4,"uncertain
(unfarmed since 1995)",26.5194444444443,0,<25%,9,0,0,0,9,NA,1993,1993,2019.51944444444,0.47284390966879464,0.5437969666486878,0.20352996631774742,1124.762789876774,319.0653698030827,805.6974200736934,0.1884259594478922,628.3813611443198,1876.2518450289347,5504.857068531541,251.57924664585846,0.12152131348389066,489.9511735158608,6.25500000000002,83.7449999999999,10,93.74499999999998,2600.773336419026,0.2430426269677805,0.2093466565675772,0.3274119938819207,0.29172216053198785,0.7140566227858409,0.062335354267258586,5.219810187899959,13.60163298024041,102.55628505271669,191.4037962398722,1520.7974000547024,51.59973224948888,0.15452938544073389,1.3350238663586063,158.08743809709787,59.587034978752776,35.139671464823564,31.230254698562963,4.257633875255553,0.2837828561675997
