date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2018-10-11,2.64,915,3.09,3.15,3.13,2.9,2.77,2.53,2.98,2.87,2.3,2.24,2.27,2.34,2.49,2.85,2.9,2.01,4.93,1620,5.12,4.56,3.44,3.6,3.29,3.12,5.12,5.12,4.47,3.12,2.85,3.01,3.18,3.49,4.05,2.92,75.19021081934493,75.15885260599617,75.52289132609683,75.16313501461364,75.08039423688899,75.54301257639898,75.19021081934493
2018-10-12,3.09,1320,3.15,3.16,3.02,2.87,2.65,2.44,3.12,3.11,3.06,2.98,2.64,2.27,2.35,2.69,2.92,2.5,5.12,1740,4.56,3.79,3.63,3.36,3.22,3.07,4.9,5.07,5.12,5.12,4.93,2.85,3.07,3.12,3.71,3.92,75.36151830494313,75.2882117136564,75.52640333555311,75.32196837905661,75.2929406174912,75.58955141649483,75.36151830494313
2018-10-13,3.15,1370,3.16,3.13,2.9,2.77,2.53,2.32,3.16,3.16,3.14,3.12,3.09,2.64,2.34,2.49,2.85,2.9,4.56,1400,3.79,3.44,3.6,3.29,3.12,2.95,4,4.23,4.71,4.9,5.12,4.93,3.01,3.18,3.49,4.05,75.46184598029951,75.31639073582996,75.75972369557762,75.27784510891408,75.31918091139269,75.45769136955657,75.46184598029951
2018-10-14,3.16,1380,3.13,3.02,2.87,2.65,2.44,2.26,3.15,3.16,3.16,3.16,3.15,3.09,2.27,2.35,2.69,2.92,3.79,953,3.44,3.63,3.36,3.22,3.07,3.14,3.58,3.68,3.89,4,4.56,5.12,2.85,3.07,3.12,3.71,75.44144616990849,75.31981705713503,75.77274908726562,75.27166753345274,75.324428970173,75.2843341901995,75.44144616990849
2018-10-15,3.13,1350,3.02,2.9,2.77,2.53,2.32,2.32,3.1,3.12,3.14,3.15,3.16,3.15,2.64,2.34,2.49,2.85,3.44,753,3.63,3.6,3.29,3.12,2.95,3.19,3.58,3.52,3.51,3.58,3.79,4.56,4.93,3.01,3.18,3.49,75.4113563661019,75.307741519768,75.64786105268124,75.28742382958568,75.3086847938321,75.20676945670641,75.4113563661019
2018-10-16,3.02,1260,2.9,2.87,2.65,2.44,2.26,2.36,2.94,2.98,3.06,3.1,3.13,3.16,3.09,2.27,2.35,2.69,3.63,859,3.6,3.36,3.22,3.07,3.14,3.02,3.63,3.63,3.63,3.58,3.44,3.79,5.12,2.85,3.07,3.12,75.3720418336714,75.26707973280736,75.5088346160362,75.23759996275604,75.26145226480938,75.24787876545776,75.3720418336714
2018-10-17,2.9,1140,2.87,2.77,2.53,2.32,2.32,2.33,2.89,2.9,2.91,2.94,3.02,3.13,3.15,2.64,2.34,2.49,3.6,842,3.36,3.29,3.12,2.95,3.19,3.11,3.39,3.51,3.63,3.63,3.63,3.44,4.56,4.93,3.01,3.18,75.30734025555522,75.24219361597943,75.4329983101822,75.1493533694039,75.19847555944577,75.24128576311084,75.30734025555522
2018-10-18,2.87,1120,2.77,2.65,2.44,2.26,2.36,2.48,2.82,2.85,2.88,2.89,2.9,3.02,3.16,3.09,2.27,2.35,3.36,711,3.29,3.22,3.07,3.14,3.02,3.74,3.34,3.36,3.36,3.39,3.6,3.63,3.79,5.12,2.85,3.07,75.2834578124897,75.22249539440887,75.43594165994007,75.16629270391053,75.18797944188516,75.19048086267287,75.2834578124897
2018-10-19,2.77,1030,2.65,2.53,2.32,2.32,2.33,2.77,2.71,2.74,2.8,2.82,2.87,2.9,3.13,3.15,2.64,2.34,3.29,674,3.22,3.12,2.95,3.19,3.11,3.72,3.29,3.29,3.3,3.34,3.36,3.6,3.44,4.56,4.93,3.01,75.25420563826556,75.19406192093305,75.42493165735273,75.11258356362003,75.14074691286245,75.17613138697665,75.25420563826556
2018-10-20,2.65,923,2.53,2.44,2.26,2.36,2.48,2.85,2.58,2.61,2.68,2.71,2.77,2.87,3.02,3.16,3.09,2.27,3.22,638,3.12,3.07,3.14,3.02,3.74,3.73,3.17,3.2,3.29,3.29,3.29,3.36,3.63,3.79,5.12,2.85,75.20991647101603,75.15855610361872,75.36452132336215,75.0419790367382,75.08459268391324,75.16216973494788,75.20991647101603
2018-10-21,2.53,825,2.44,2.32,2.32,2.33,2.77,2.85,2.48,2.51,2.56,2.58,2.65,2.77,2.9,3.13,3.15,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12771936348666,NA,NA,75.03316170786628,NA,75.12771936348666
2018-10-22,2.44,754,2.32,2.26,2.36,2.48,2.85,2.84,2.38,2.41,2.46,2.48,2.53,2.65,2.87,3.02,3.16,3.09,3.07,565,2.97,3.12,3.04,3.74,3.73,3.4,3.07,3.07,2.97,3.06,3.12,3.22,3.36,3.63,3.79,5.12,75.13564492233147,75.09983314298816,75.31772031199151,74.94050164712888,74.99590049052615,75.1338586072229,75.13564492233147
2018-10-23,2.32,664,2.26,2.32,2.33,2.77,2.85,3.22,2.29,2.3,2.34,2.38,2.44,2.53,2.77,2.9,3.13,3.15,2.97,520,3.12,3.19,3.1,3.72,3.59,4.36,2.94,2.94,3.07,3.07,3.07,3.12,3.29,3.6,3.44,4.56,75.11186134615605,75.0691433310035,75.28720514578339,74.88341993626734,74.94866796150343,75.11640654218697,75.11186134615605
2018-10-24,2.26,621,2.32,2.36,2.48,2.85,2.84,3.9,2.26,2.26,2.28,2.29,2.32,2.44,2.65,2.87,3.02,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.05452965550705,NA,NA,74.92610130874814,NA,75.05452965550705
2018-10-25,2.32,664,2.36,2.33,2.77,2.85,3.22,3.9,2.36,2.35,2.29,2.26,2.26,2.32,2.53,2.77,2.9,3.13,3.19,623,3.05,3.1,3.72,3.6,4.36,6.52,3.14,3.19,3.19,3.19,3.11,2.99,3.12,3.29,3.6,3.44,75.10941566407269,75.07631631004074,75.25126000241808,74.88473164066971,74.94866796150343,75.15635237993591,75.10941566407269
2018-10-26,2.36,693,2.33,2.48,2.85,2.84,3.9,3.61,2.36,2.36,2.36,2.36,2.32,2.26,2.44,2.65,2.87,3.02,3.05,556,3.1,3.74,3.73,3.4,6.72,5.79,2.78,2.83,3.1,3.14,3.19,3.11,3.07,3.22,3.36,3.63,75.11920199745542,75.0846207406814,75.28281855108334,74.90157790200081,74.9638873319663,75.13036819421572,75.11920199745542
2018-10-27,2.33,671,2.48,2.77,2.85,3.22,3.9,3.89,2.32,2.29,2.36,2.36,2.36,2.32,2.32,2.53,2.77,2.9,3.1,579,3.74,3.72,3.6,4.36,6.52,5.49,3.62,3.34,2.81,2.78,3.05,3.19,2.99,3.12,3.29,3.6,75.14931880301354,75.07478656954454,75.30608219670762,74.88948065388125,74.95234160264965,75.13928813856742,75.14931880301354
2018-10-28,2.48,785,2.77,2.85,2.84,3.9,3.61,3.9,2.68,2.59,2.38,2.32,2.33,2.36,2.26,2.44,2.65,2.87,3.74,924,3.72,3.73,3.4,6.72,5.79,5.54,3.74,3.74,3.74,3.62,3.1,3.05,3.11,3.07,3.22,3.36,75.16411625688926,75.13547358525994,75.29117284494956,74.94068539286107,75.01216947274509,75.27308730384301,75.16411625688926
2018-10-29,2.77,1030,2.85,2.85,3.22,3.9,3.89,3.9,2.84,2.8,2.74,2.68,2.48,2.33,2.32,2.32,2.53,2.77,3.72,912,3.73,3.6,4.36,6.52,5.49,5.34,3.73,3.73,3.73,3.74,3.74,3.1,3.19,2.99,3.12,3.29,75.25085203148052,75.20554815549181,75.31333872503093,75.08193558316285,75.14074691286245,75.26843341983343,75.25085203148052
2018-10-30,2.85,1100,2.85,2.84,3.9,3.61,3.9,3.98,2.85,2.85,2.84,2.84,2.77,2.48,2.36,2.26,2.44,2.65,3.73,918,3.6,3.4,6.72,5.79,5.54,4.54,3.71,3.71,3.73,3.73,3.72,3.74,3.05,3.11,3.07,3.22,75.31517144890569,75.22407998702003,75.47855421547953,75.12091981234322,75.17748332432457,75.27076036183821,75.31517144890569
2018-10-31,2.85,1100,2.84,3.22,3.9,3.89,3.9,4.15,2.85,2.85,2.85,2.85,2.85,2.77,2.33,2.32,2.32,2.53,3.6,842,3.4,4.36,6.52,5.49,5.34,5.04,3.43,3.54,3.69,3.71,3.73,3.72,3.1,3.19,2.99,3.12,75.30838395553496,75.2251241343754,75.46501547226913,75.1333321346573,75.17748332432457,75.24128576311084,75.30838395553496
2018-11-01,2.84,1090,3.22,3.9,3.61,3.9,3.98,4.13,3,2.84,2.84,2.85,2.85,2.85,2.48,2.36,2.26,2.44,3.4,732,4.36,6.72,5.79,5.54,4.54,5.04,3.81,3.46,3.4,3.43,3.6,3.73,3.74,3.05,3.11,3.07,75.28932288390288,75.25610706375313,75.43936439050438,75.13990453525477,75.17223526554426,75.19862515968964,75.28932288390288
2018-11-02,3.22,1430,3.9,3.9,3.89,3.9,4.15,4.1,3.42,3.22,3.21,3,2.84,2.85,2.77,2.33,2.32,2.32,4.36,1290,6.72,6.52,5.49,5.34,5.04,4.29,5.52,4.75,4.27,3.81,3.4,3.6,3.72,3.1,3.19,2.99,75.35902570668532,75.34219213513376,75.48632531147457,75.26981975281767,75.3506692640745,75.41503076613537,75.35902570668532
2018-11-03,3.9,2130,3.9,3.61,3.9,3.98,4.13,4.12,3.9,3.9,3.68,3.42,3.22,2.84,2.85,2.48,2.36,2.26,6.72,2820,6.52,5.79,5.54,4.54,5.04,4.4,6.72,6.72,6.38,5.52,4.36,3.4,3.73,3.74,3.05,3.11,75.46269673211506,75.48166711356093,75.63754634471474,75.62673676242535,75.71803337869558,76.00840097735752,75.46269673211506
2018-11-04,3.9,2130,3.61,3.9,3.9,4.15,4.1,4.12,3.61,3.7,3.9,3.9,3.9,3.22,2.85,2.78,2.33,2.33,6.52,2670,5.79,5.53,5.34,5.04,4.29,4.46,5.97,6.13,6.72,6.72,6.72,4.36,3.6,3.72,3.12,3.19,75.66106000619374,75.53861709666339,75.76180391549069,75.65176079438264,75.71803337869558,75.9502274272377,75.66106000619374
2018-11-05,3.61,1810,3.9,3.9,3.98,4.13,4.12,4.06,3.68,3.64,3.6,3.6,3.88,3.9,2.84,2.85,2.5,2.36,5.67,2090,5.53,5.54,4.54,5.04,4.42,4.1,5.22,5.51,5.86,5.97,6.42,6.72,3.4,3.73,3.74,3.01,75.6833489153109,75.52864139500757,75.896098067295,75.51855048487205,75.55009549772595,75.72528970010774,75.6833489153109
2018-11-06,3.9,2130,3.9,3.9,4.15,4.09,4.12,4.02,3.9,3.9,3.77,3.68,3.61,3.88,3.22,2.85,2.78,2.33,5.53,2000,5.54,5.32,5.04,4.27,4.46,3.85,5.54,5.53,5.03,5.22,5.67,6.42,4.36,3.59,3.72,3.12,75.69604666983679,75.5827009349988,75.87701893501543,75.70153292910268,75.71803337869558,75.69038557003584,75.69604666983679
2018-11-07,3.9,2130,3.9,3.98,4.13,4.12,4.06,3.98,3.89,3.88,3.9,3.9,3.9,3.61,3.9,2.84,2.85,2.5,5.54,2010,5.32,4.54,5.04,4.42,4.1,3.7,5.46,5.54,5.54,5.54,5.53,5.67,6.72,3.4,3.73,3.74,75.71140505307672,75.66372302280911,75.7692551548174,75.69388119662122,75.71803337869558,75.69426380671051,75.71140505307672
2018-11-08,3.9,2130,3.98,4.15,4.09,4.12,4.02,3.91,3.92,3.91,3.9,3.89,3.9,3.9,3.88,3.22,2.85,2.78,5.32,1860,4.54,5.04,4.27,4.46,3.85,3.66,4.94,5.11,5.4,5.46,5.54,5.53,6.42,4.36,3.59,3.72,75.71428773490842,75.67316564493697,75.760585049976,75.7198219369087,75.71803337869558,75.63609025659069,75.71428773490842
2018-11-09,3.98,2220,4.15,4.13,4.12,4.06,3.98,3.81,4.14,4.06,3.94,3.92,3.9,3.9,3.61,3.9,2.84,2.85,4.54,1390,5.04,5.04,4.42,4.1,3.7,3.54,4.9,4.59,4.69,4.94,5.32,5.54,5.67,6.72,3.4,3.73,75.77348041998847,75.76737270058295,75.78789184571899,75.77040488115239,75.76526590771829,75.45381313288192,75.77348041998847
2018-11-10,4.15,2400,4.13,4.09,4.12,4.02,3.91,3.71,4.15,4.15,4.15,4.14,3.98,3.9,3.9,3.88,3.22,2.85,5.04,1690,5.04,4.27,4.46,3.85,3.66,3.64,5.04,5.04,5.03,4.9,4.54,5.32,5.53,6.42,4.36,3.59,75.81150912405079,75.839849116492,75.74410524440832,75.87891999442546,75.85973096576372,75.57016023312156,75.81150912405079
2018-11-11,4.13,2380,4.09,4.12,4.06,3.98,3.81,3.6,4.1,4.11,4.15,4.15,4.15,3.98,3.9,3.61,3.9,2.84,5.04,1690,4.27,4.42,4.1,3.7,3.54,3.48,4.62,4.86,5.04,5.04,5.04,4.54,5.54,5.67,6.72,3.4,75.77375282853863,75.82266346546838,75.66289663011877,75.86947733909537,75.84923484820311,75.57016023312156,75.77375282853863
2018-11-12,4.09,2340,4.12,4.12,4.02,3.91,3.71,3.47,4.1,4.09,4.1,4.1,4.13,4.15,3.9,3.9,3.88,3.22,4.27,1230,4.42,4.46,3.85,3.66,3.64,3.39,4.08,4.09,4.41,4.62,5.04,5.04,5.32,5.53,6.42,4.36,75.82820393814977,75.80846909150422,75.73546775486513,75.8422432376345,75.8282426130819,75.39176134608743,75.82820393814977
2018-11-13,4.12,2370,4.12,4.06,3.98,3.81,3.6,3.3,4.12,4.12,4.12,4.1,4.09,4.13,3.98,3.9,3.61,3.9,4.42,1320,4.46,4.1,3.7,3.54,3.48,3.17,4.46,4.46,4.16,4.08,4.27,5.04,4.54,5.54,5.67,6.72,75.82796562274032,75.81205110725985,75.75273274800281,75.85456904391417,75.84398678942281,75.42666547615933,75.82796562274032
2018-11-14,4.12,2370,4.06,4.02,3.91,3.71,3.47,3.06,4.09,4.12,4.12,4.12,4.12,4.09,4.15,3.9,3.9,3.88,4.46,1350,4.1,3.85,3.66,3.64,3.39,3.17,4.45,4.45,4.46,4.46,4.42,4.27,5.04,5.32,5.53,6.42,75.79301534997373,75.80587961056636,75.63951863032811,75.83765389821454,75.84398678942281,75.4383001861833,75.79301534997373
2018-11-15,4.06,2300,4.02,3.98,3.81,3.6,3.3,2.92,4.03,4.04,4.08,4.09,4.12,4.12,4.13,3.98,3.9,3.61,4.1,1130,3.85,3.7,3.54,3.48,3.17,3.35,3.85,3.92,4.29,4.45,4.46,4.42,5.04,4.54,5.54,5.67,75.79431452908634,75.77480055624217,75.63983211476092,75.80410938203646,75.8072503779607,75.35297897934089,75.79431452908634
2018-11-16,4.02,2260,3.98,3.91,3.71,3.47,3.06,2.98,4.01,4.01,4.03,4.03,4.06,4.12,4.09,4.15,3.9,3.9,3.85,987,3.7,3.66,3.64,3.39,3.17,3.57,3.79,3.85,3.85,3.85,4.1,4.46,4.27,5.04,5.32,5.53,75.78349442699786,75.74757968275101,75.62714220910159,75.77531777919037,75.7862581428395,75.29752019489334,75.78349442699786
2018-11-17,3.98,2220,3.91,3.81,3.6,3.3,2.92,3.1,3.94,3.97,4,4.01,4.02,4.06,4.12,4.13,3.98,3.9,3.7,900,3.66,3.54,3.48,3.17,3.35,3.98,3.7,3.7,3.79,3.79,3.85,4.1,4.42,5.04,4.54,5.54,75.76780502136185,75.71373520021776,75.54203981287412,75.75916009407395,75.76526590771829,75.26377953582384,75.76780502136185
2018-11-18,3.91,2140,3.81,3.71,3.47,3.06,2.98,3.18,3.86,3.89,3.93,3.94,3.98,4.02,4.12,4.09,4.15,3.9,3.66,876,3.54,3.64,3.39,3.17,3.57,3.75,3.54,3.54,3.7,3.7,3.7,3.85,4.46,4.27,5.04,5.32,75.72262037742746,75.66323871907727,75.49879463111704,75.71392776850793,75.72328143747588,75.25447176780467,75.72262037742746
2018-11-19,3.81,2030,3.71,3.6,3.3,2.92,3.1,3.21,3.76,3.78,3.84,3.86,3.91,3.98,4.06,4.12,4.13,3.98,3.54,808,3.64,3.48,3.17,3.35,3.98,3.61,3.48,3.48,3.54,3.54,3.66,3.7,4.1,4.42,5.04,4.54,75.69053946226471,75.60947291895138,75.4661734892915,75.65306261368718,75.66555279089258,75.22809975841702,75.69053946226471
2018-11-20,3.71,1920,3.6,3.47,3.06,2.98,3.18,3.21,3.66,3.68,3.74,3.76,3.81,3.91,4.02,4.12,4.09,4.15,3.64,865,3.48,3.39,3.17,3.57,3.75,3.53,3.64,3.64,3.64,3.48,3.54,3.66,3.85,4.46,4.27,5.04,75.62481497530506,75.55338493286776,75.46825435744884,75.58297678717096,75.60782414430926,75.25020570746254,75.62481497530506
2018-11-21,3.6,1800,3.47,3.3,2.92,3.1,3.21,3.2,3.54,3.57,3.62,3.66,3.71,3.81,3.98,4.06,4.12,4.13,3.48,775,3.39,3.17,3.35,3.98,3.61,3.41,3.48,3.48,3.51,3.64,3.64,3.54,3.7,4.1,4.42,5.04,75.57046778373318,75.49601031592508,75.43124344653292,75.51630540766844,75.54484743894564,75.21530157739066,75.57046778373318
2018-11-22,3.47,1670,3.3,3.06,2.98,3.18,3.21,3.55,3.37,3.42,3.5,3.54,3.6,3.71,3.91,4.02,4.12,4.09,3.39,NA,3.17,3.17,3.57,3.75,3.53,4.98,3.22,3.22,3.48,3.48,3.48,3.64,3.66,3.85,4.46,4.27,75.4979082519545,75.42422466929301,75.4188017217609,NA,75.47662267480173,NA,75.4979082519545
2018-11-23,3.3,1510,3.06,2.92,3.1,3.21,3.2,3.83,3.18,3.25,3.34,3.37,3.47,3.6,3.81,3.98,4.06,4.12,3.17,NA,3.17,3.35,3.98,3.61,3.41,5.35,3.17,3.17,3.14,3.22,3.39,3.48,3.54,3.7,4.1,4.42,75.411262555167,75.34983255485884,75.37262805842953,NA,75.39265373431691,NA,75.411262555167
2018-11-24,3.06,1290,2.92,2.98,3.18,3.21,3.55,3.81,2.94,3.01,3.1,3.18,3.3,3.47,3.71,3.91,4.02,4.12,3.17,NA,3.35,3.57,3.75,3.53,4.98,5.31,3.2,3.17,3.17,3.17,3.17,3.39,3.64,3.66,3.85,4.46,75.34221062723492,75.27371880699285,75.3542336673219,NA,75.27719644115028,NA,75.34221062723492
2018-11-25,2.92,1160,2.98,3.1,3.21,3.2,3.83,3.76,2.9,2.9,2.94,2.94,3.06,3.3,3.6,3.81,3.98,4.06,3.35,NA,3.57,3.98,3.61,3.41,5.35,4.76,3.47,3.38,3.21,3.2,3.17,3.17,3.48,3.54,3.7,4.1,75.29506859454983,75.2437771291873,75.31840700887403,NA,75.20897167700637,NA,75.29506859454983
2018-11-26,2.98,1220,3.1,3.18,3.21,3.55,3.81,3.78,3.08,3.05,2.93,2.9,2.92,3.06,3.47,3.71,3.91,4.02,3.57,825,3.98,3.75,3.53,4.98,5.31,4.15,3.95,3.8,3.47,3.47,3.35,3.17,3.39,3.64,3.66,3.85,75.31863626341554,75.273644282912,75.34530146378228,75.213366232539,75.24046002968818,75.23469276076393,75.31863626341554
2018-11-27,3.1,1330,3.18,3.21,3.2,3.83,3.76,3.8,3.14,3.12,3.09,3.08,2.98,2.92,3.3,3.6,3.81,3.98,3.98,1060,3.75,3.61,3.41,5.35,4.76,3.83,3.98,3.98,3.98,3.95,3.57,3.35,3.17,3.48,3.54,3.7,75.37334311195302,75.3087439442787,75.42436410999335,75.2529617146283,75.2981886762715,75.32583132261831,75.37334311195302
2018-11-28,3.18,1400,3.21,3.21,3.55,3.81,3.78,3.77,3.2,3.2,3.16,3.14,3.1,2.98,3.06,3.47,3.71,3.91,3.75,930,3.61,3.53,4.98,5.31,4.15,3.61,3.62,3.7,3.89,3.98,3.98,3.57,3.17,3.39,3.64,3.66,75.3869010445355,75.32724404860882,75.44093230483614,75.28778929287226,75.3349250877336,75.2754142458478,75.3869010445355
2018-11-29,3.21,1430,3.21,3.2,3.83,3.76,3.8,3.72,3.21,3.21,3.2,3.2,3.18,3.1,2.92,3.3,3.6,3.81,3.61,847,3.53,3.41,5.35,4.76,3.83,3.62,3.54,3.61,3.61,3.62,3.75,3.98,3.35,3.17,3.48,3.54,75.40684383074402,75.33798503336496,75.50844625714298,75.32751518529899,75.3506692640745,75.24322488144817,75.40684383074402
2018-11-30,3.21,1430,3.2,3.55,3.81,3.78,3.77,3.62,3.2,3.21,3.21,3.21,3.21,3.18,2.98,3.06,3.47,3.71,3.53,802,3.41,4.98,5.31,4.15,3.61,3.57,3.48,3.48,3.54,3.54,3.61,3.75,3.57,3.17,3.39,3.64,75.39700904682539,75.33713099651536,75.46028126167764,75.33501741310295,75.3506692640745,75.22577281641222,75.39700904682539
2018-12-01,3.2,1420,3.55,3.83,3.76,3.8,3.72,3.66,3.18,3.18,3.2,3.2,3.21,3.21,3.1,2.92,3.3,3.6,3.41,737,4.98,5.35,4.76,3.83,3.62,3.38,3.59,3.36,3.47,3.48,3.53,3.61,3.98,3.35,3.17,3.48,75.41499808666488,75.33094925607777,75.43095625004965,75.33615147507246,75.3454212052942,75.20056427802697,75.41499808666488
2018-12-02,3.55,1750,3.83,3.81,3.78,3.77,3.62,3.36,3.66,3.59,3.36,3.18,3.2,3.21,3.18,2.98,3.06,3.47,4.98,1650,5.35,5.31,4.15,3.61,3.57,3.28,5.13,5.12,4.32,3.59,3.41,3.53,3.75,3.57,3.17,3.39,75.4636540744151,75.39952753245295,75.55095285016658,75.47852888639264,75.51860714504414,75.55464728642293,75.4636540744151
2018-12-03,3.83,2050,3.81,3.76,3.8,3.72,3.66,3.34,3.83,3.83,3.82,3.66,3.55,3.2,3.21,3.1,2.92,3.3,5.35,1880,5.31,4.76,3.83,3.62,3.38,3.22,5.35,5.35,5.3,5.13,4.98,3.41,3.61,3.98,3.35,3.17,75.59463522421169,75.56328570729367,75.59078193980218,75.66252104218226,75.67604890845317,75.64384672994,75.59463522421169
